Cliente,Responsável,Tipo,Prioridade,Prazo de Conclusão,Data de Conclusão,Status,Observações
19,Pedro,E-mail,Média,01/01/2025,01/01/2025,Concluída,
23,Mariana,E-mail,Alta,01/01/2025,01/01/2025,Concluída,
19,Pedro,E-mail,Alta,01/01/2025,01/01/2025,Concluída,
20,Rafael,E-mail,Baixa,01/01/2025,01/01/2025,Concluída,
63,Mariana,Ligação,Média,01/01/2025,01/01/2025,Concluída,
51,Ana,Reunião com o cliente,Alta,01/01/2025,01/01/2025,Concluída,problema técnico
3,Mariana,Reunião com o cliente,Média,01/01/2025,01/01/2025,Concluída,Revisão Estratégica
89,Rafael,Reunião com o cliente,Média,01/01/2025,01/01/2025,Concluída,Revisão Estratégica
12,Carlos,Atividade,Alta,01/01/2025,02/01/2025,Concluída,
26,Ana,E-mail,Baixa,01/01/2025,02/01/2025,Concluída,
59,Pedro,Reunião com o cliente,Baixa,01/01/2025,02/01/2025,Concluída,Revisão Estratégica
45,Rafael,Atividade,Baixa,01/01/2025,03/01/2025,Concluída,
66,Ana,E-mail,Alta,01/01/2025,03/01/2025,Concluída,
78,Ana,Reunião com o cliente,Alta,01/01/2025,03/01/2025,Concluída,problema técnico
31,Ana,Reunião com o cliente,Alta,01/01/2025,03/01/2025,Concluída,problema técnico
6,Ana,Reunião com o cliente,Alta,01/01/2025,03/01/2025,Concluída,Problemas Técnicos
41,Ana,Reunião interna,Alta,01/01/2025,03/01/2025,Concluída,Reunião Geral
27,Carlos,Reunião interna,Média,01/01/2025,03/01/2025,Concluída,Reunião Geral
77,Ana,Whatsapp,Baixa,01/01/2025,03/01/2025,Concluída,
2,Carlos,Whatsapp,Média,01/01/2025,03/01/2025,Concluída,
3,Mariana,Atividade,Alta,01/01/2025,04/01/2025,Concluída,
46,Ana,Atividade,Baixa,01/01/2025,05/01/2025,Concluída,
21,Ana,E-mail,Média,01/01/2025,05/01/2025,Concluída,
73,Mariana,E-mail,Média,01/01/2025,05/01/2025,Concluída,
11,Ana,Reunião com o cliente,Alta,01/01/2025,05/01/2025,Concluída,Problemas Técnicos
57,Carlos,Reunião interna,Alta,01/01/2025,05/01/2025,Concluída,Problema Técnico
63,Mariana,Reunião interna,Alta,01/01/2025,05/01/2025,Concluída,
55,Rafael,Whatsapp,Baixa,01/01/2025,05/01/2025,Concluída,
5,Rafael,Atividade,Média,01/01/2025,06/01/2025,Concluída,
26,Ana,Ligação,Alta,01/01/2025,06/01/2025,Concluída,
67,Carlos,Ligação,Alta,01/01/2025,06/01/2025,Concluída,
1,Ana,Reunião com o cliente,Alta,01/01/2025,06/01/2025,Concluída,Problemas Técnicos
10,Rafael,Reunião com o cliente,Média,01/01/2025,06/01/2025,Concluída,Treinamento
28,Mariana,Reunião interna,Média,01/01/2025,06/01/2025,Concluída,Reunião de Time
19,Pedro,Whatsapp,Baixa,01/01/2025,07/01/2025,Concluída,
3,Mariana,Reunião com o cliente,Alta,01/01/2025,08/01/2025,Concluída,Problemas Técnicos
52,Carlos,Reunião com o cliente,Baixa,01/01/2025,09/01/2025,Concluída,Revisão Estratégica
11,Ana,Reunião interna,Alta,01/01/2025,09/01/2025,Concluída,Problema Técnico
22,Carlos,Whatsapp,Média,01/01/2025,09/01/2025,Concluída,
12,Carlos,Reunião com o cliente,Alta,01/01/2025,10/01/2025,Concluída,Revisão Estratégica
34,Pedro,Reunião interna,Alta,01/01/2025,10/01/2025,Concluída,Reunião Geral
9,Pedro,Atividade,Alta,01/01/2025,,Vencida,
27,Carlos,Reunião com o cliente,Alta,02/01/2025,01/01/2025,Concluída,Revisão Estratégica
49,Pedro,Reunião com o cliente,Alta,02/01/2025,04/01/2025,Concluída,Treinamento
60,Rafael,Reunião com o cliente,Média,02/01/2025,08/01/2025,Concluída,Treinamento
71,Ana,Whatsapp,Baixa,02/01/2025,08/01/2025,Concluída,
5,Rafael,Whatsapp,Média,02/01/2025,08/01/2025,Concluída,
18,Mariana,Reunião com o cliente,Alta,02/01/2025,11/01/2025,Concluída,Problemas Técnicos
